Country,Year,Imports (t)
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chile,1961,14000
Chile,1962,12000
Chile,1963,24000
Chile,1964,14000
Chile,1965,13000
Chile,1966,20000
Chile,1967,20000
Chile,1968,23000
Chile,1969,22000
Chile,1970,21000
Chile,1971,22000
Chile,1972,17000
Chile,1973,15000
Chile,1974,11000
Chile,1975,5000
Chile,1976,3000
Chile,1977,9000
Chile,1978,9000
Chile,1979,9000
Chile,1980,9000
Chile,1981,10000
Chile,1982,8000
Chile,1983,8000
Chile,1984,9000
Chile,1985,5000
Chile,1986,4000
Chile,1987,3000
Chile,1988,3000
Chile,1989,4000
Chile,1990,4000
Chile,1991,7000
Chile,1992,9000
Chile,1993,7000
Chile,1994,5000
Chile,1995,2000
Chile,1996,4000
Chile,1997,19000
Chile,1998,30000
Chile,1999,29000
Chile,2000,81000
Chile,2001,43000
Chile,2002,86000
Chile,2003,173000
Chile,2004,225000
Chile,2005,244000
Chile,2006,270000
Chile,2007,311000
Chile,2008,285000
Chile,2009,217000
Chile,2010,248000
Chile,2011,261000
Chile,2012,248000
Chile,2013,240000
Chile,2014,207000
Chile,2015,194000
Chile,2016,104000
Chile,2017,126000
Chile,2018,174000
Chile,2019,237000
Chile,2020,209000
Chile,2021,107000
China,1961,20000
China,1962,41000
China,1963,35000
China,1964,29000
China,1965,27000
China,1966,5000
China,1967,16000
China,1968,12000
China,1969,1000
China,1970,8000
China,1971,23000
China,1972,86000
China,1973,31000
China,1974,69000
China,1975,74000
China,1976,74000
China,1977,106000
China,1978,98000
China,1979,105000
China,1980,168000
China,1981,63000
China,1982,72000
China,1983,94000
China,1984,71000
China,1985,96000
China,1986,93000
China,1987,139000
China,1988,149000
China,1989,122000
China,1990,119000
China,1991,106000
China,1992,91000
China,1993,118000
China,1994,168000
China,1995,388000
China,1996,268000
China,1997,222000
China,1998,234000
China,1999,499000
China,2000,794000
China,2001,619000
China,2002,465000
China,2003,408000
China,2004,571000
China,2005,387000
China,2006,547000
China,2007,718000
China,2008,711000
China,2009,480000
China,2010,477000
China,2011,640000
China,2012,603000
China,2013,404000
China,2014,485000
China,2015,539000
China,2016,567000
China,2017,590000
China,2018,604000
China,2019,770000
China,2020,758000
China,2021,1149000
China (FAO),1961,51000
China (FAO),1962,73000
China (FAO),1963,67000
China (FAO),1964,60000
China (FAO),1965,55000
China (FAO),1966,34000
China (FAO),1967,52000
China (FAO),1968,38000
China (FAO),1969,28000
China (FAO),1970,37000
China (FAO),1971,71000
China (FAO),1972,132000
China (FAO),1973,65000
China (FAO),1974,120000
China (FAO),1975,162000
China (FAO),1976,135000
China (FAO),1977,189000
China (FAO),1978,202000
China (FAO),1979,200000
China (FAO),1980,253000
China (FAO),1981,161000
China (FAO),1982,199000
China (FAO),1983,207000
China (FAO),1984,182000
China (FAO),1985,204000
China (FAO),1986,230000
China (FAO),1987,255000
China (FAO),1988,254000
China (FAO),1989,259000
China (FAO),1990,239000
China (FAO),1991,227000
China (FAO),1992,233000
China (FAO),1993,261000
China (FAO),1994,343000
China (FAO),1995,585000
China (FAO),1996,457000
China (FAO),1997,445000
China (FAO),1998,450000
China (FAO),1999,799000
China (FAO),2000,1046000
China (FAO),2001,815000
China (FAO),2002,652000
China (FAO),2003,578000
China (FAO),2004,735000
China (FAO),2005,530000
China (FAO),2006,663000
China (FAO),2007,819000
China (FAO),2008,834000
China (FAO),2009,593000
China (FAO),2010,579000
China (FAO),2011,722000
China (FAO),2012,698000
China (FAO),2013,483000
China (FAO),2014,566000
China (FAO),2015,620000
China (FAO),2016,631000
China (FAO),2017,661000
China (FAO),2018,676000
China (FAO),2019,847000
China (FAO),2020,819000
China (FAO),2021,1209000
Colombia,1961,15000
Colombia,1962,20000
Colombia,1963,22000
Colombia,1964,30000
Colombia,1965,27000
Colombia,1966,49000
Colombia,1967,31000
Colombia,1968,42000
Colombia,1969,40000
Colombia,1970,33000
Colombia,1971,41000
Colombia,1972,44000
Colombia,1973,38000
Colombia,1974,50000
Colombia,1975,50000
Colombia,1976,59000
Colombia,1977,70000
Colombia,1978,65000
Colombia,1979,49000
Colombia,1980,64000
Colombia,1981,69000
Colombia,1982,85000
Colombia,1983,83000
Colombia,1984,70000
Colombia,1985,75000
Colombia,1986,73000
Colombia,1987,77000
Colombia,1988,95000
Colombia,1989,70000
Colombia,1990,62000
Colombia,1991,71000
Colombia,1992,77000
Colombia,1993,66000
Colombia,1994,74000
Colombia,1995,65000
Colombia,1996,76000
Colombia,1997,60000
Colombia,1998,81000
Colombia,1999,83000
Colombia,2000,35000
Colombia,2001,38000
Colombia,2002,43000
Colombia,2003,41000
Colombia,2004,52000
Colombia,2005,34000
Colombia,2006,31000
Colombia,2007,33000
Colombia,2008,42000
Colombia,2009,25000
Colombia,2010,33000
Colombia,2011,25000
Colombia,2012,22000
Colombia,2013,19000
Colombia,2014,19000
Colombia,2015,18000
Colombia,2016,6000
Colombia,2017,6000
Colombia,2018,16000
Colombia,2019,12000
Colombia,2020,8000
Colombia,2021,10000
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,1000
Comoros,2020,0
Comoros,2021,0
Congo,1961,0
Congo,1962,0
Congo,1963,0
Congo,1964,0
Congo,1965,0
Congo,1966,0
Congo,1967,0
Congo,1968,0
Congo,1969,0
Congo,1970,0
Congo,1971,0
Congo,1972,0
Congo,1973,0
Congo,1974,0
Congo,1975,0
Congo,1976,0
Congo,1977,0
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0
Congo,1982,0
Congo,1983,0
Congo,1984,0
Congo,1985,0
Congo,1986,0
Congo,1987,0
Congo,1988,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,0
Congo,1998,0
Congo,1999,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Congo,2021,1000
Costa Rica,1961,3000
Costa Rica,1962,1000
Costa Rica,1963,1000
Costa Rica,1964,1000
Costa Rica,1965,2000
Costa Rica,1966,2000
Costa Rica,1967,1000
Costa Rica,1968,1000
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1971,1000
Costa Rica,1972,0
Costa Rica,1973,1000
Costa Rica,1974,1000
Costa Rica,1975,1000
Costa Rica,1976,1000
Costa Rica,1977,1000
Costa Rica,1978,1000
Costa Rica,1979,1000
Costa Rica,1980,2000
Costa Rica,1981,1000
Costa Rica,1982,1000
Costa Rica,1983,1000
Costa Rica,1984,1000
Costa Rica,1985,1000
Costa Rica,1986,1000
Costa Rica,1987,2000
Costa Rica,1988,1000
Costa Rica,1989,1000
Costa Rica,1990,1000
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,1000
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,1000
Costa Rica,1998,2000
Costa Rica,1999,2000
Costa Rica,2000,2000
Costa Rica,2001,3000
Costa Rica,2002,2000
Costa Rica,2003,1000
Costa Rica,2004,2000
Costa Rica,2005,1000
Costa Rica,2006,1000
Costa Rica,2007,2000
Costa Rica,2008,2000
Costa Rica,2009,2000
Costa Rica,2010,4000
Costa Rica,2011,3000
Costa Rica,2012,3000
Costa Rica,2013,5000
Costa Rica,2014,7000
Costa Rica,2015,8000
Costa Rica,2016,8000
Costa Rica,2017,7000
Costa Rica,2018,9000
Costa Rica,2019,7000
Costa Rica,2020,7000
Costa Rica,2021,4000
Cote d'Ivoire,1961,1000
Cote d'Ivoire,1962,2000
Cote d'Ivoire,1963,4000
Cote d'Ivoire,1964,10000
Cote d'Ivoire,1965,2000
Cote d'Ivoire,1966,0
Cote d'Ivoire,1967,0
Cote d'Ivoire,1968,0
Cote d'Ivoire,1969,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1971,0
Cote d'Ivoire,1972,0
Cote d'Ivoire,1973,0
Cote d'Ivoire,1974,0
Cote d'Ivoire,1975,4000
Cote d'Ivoire,1976,0
Cote d'Ivoire,1977,1000
Cote d'Ivoire,1978,2000
Cote d'Ivoire,1979,3000
Cote d'Ivoire,1980,3000
Cote d'Ivoire,1981,0
Cote d'Ivoire,1982,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1984,0
Cote d'Ivoire,1985,0
Cote d'Ivoire,1986,0
Cote d'Ivoire,1987,0
Cote d'Ivoire,1988,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,1997,1000
Cote d'Ivoire,1998,1000
Cote d'Ivoire,1999,0
Cote d'Ivoire,2000,1000
Cote d'Ivoire,2001,1000
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,1000
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,1000
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,1000
Cote d'Ivoire,2012,1000
Cote d'Ivoire,2013,1000
Cote d'Ivoire,2014,1000
Cote d'Ivoire,2015,1000
Cote d'Ivoire,2016,1000
Cote d'Ivoire,2017,2000
Cote d'Ivoire,2018,2000
Cote d'Ivoire,2019,1000
Cote d'Ivoire,2020,1000
Cote d'Ivoire,2021,1000
Croatia,1992,4000
Croatia,1993,5000
Croatia,1994,6000
Croatia,1995,8000
Croatia,1996,7000
Croatia,1997,10000
Croatia,1998,5000
Croatia,1999,9000
Croatia,2000,9000
Croatia,2001,6000
Croatia,2002,3000
Croatia,2003,3000
Croatia,2004,8000
Croatia,2005,4000
Croatia,2006,11000
Croatia,2007,13000
Croatia,2008,16000
Croatia,2009,13000
Croatia,2010,9000
Croatia,2011,8000
Croatia,2012,9000
Croatia,2013,13000
Croatia,2014,15000
Croatia,2015,15000
Croatia,2016,16000
Croatia,2017,17000
Croatia,2018,15000
Croatia,2019,14000
Croatia,2020,13000
Croatia,2021,16000
Cuba,1961,86000
Cuba,1962,65000
Cuba,1963,87000
Cuba,1964,106000
Cuba,1965,68000
Cuba,1966,84000
Cuba,1967,81000
Cuba,1968,71000
Cuba,1969,87000
Cuba,1970,122000
Cuba,1971,125000
Cuba,1972,91000
Cuba,1973,111000
Cuba,1974,115000
Cuba,1975,137000
Cuba,1976,123000
Cuba,1977,115000
Cuba,1978,150000
Cuba,1979,125000
Cuba,1980,140000
Cuba,1981,138000
Cuba,1982,140000
Cuba,1983,150000
Cuba,1984,127000
Cuba,1985,143000
Cuba,1986,115000
Cuba,1987,120000
Cuba,1988,127000
Cuba,1989,131000
Cuba,1990,156000
Cuba,1991,122000
Cuba,1992,51000
Cuba,1993,41000
Cuba,1994,35000
Cuba,1995,27000
Cuba,1996,33000
Cuba,1997,22000
Cuba,1998,23000
Cuba,1999,13000
Cuba,2000,12000
Cuba,2001,20000
Cuba,2002,15000
Cuba,2003,23000
Cuba,2004,16000
Cuba,2005,6000
Cuba,2006,13000
Cuba,2007,14000
Cuba,2008,14000
Cuba,2009,13000
Cuba,2010,4000
Cuba,2011,5000
Cuba,2012,20000
Cuba,2013,4000
Cuba,2014,4000
Cuba,2015,6000
Cuba,2016,4000
Cuba,2017,5000
Cuba,2018,8000
Cuba,2019,11000
Cuba,2020,6000
Cuba,2021,6000
Cyprus,1961,0
Cyprus,1962,0
Cyprus,1963,0
Cyprus,1964,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,1000
Cyprus,1977,1000
Cyprus,1978,2000
Cyprus,1979,0
Cyprus,1980,1000
Cyprus,1981,1000
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,1000
Cyprus,1987,1000
Cyprus,1988,1000
Cyprus,1989,1000
Cyprus,1990,1000
Cyprus,1991,1000
Cyprus,1992,1000
Cyprus,1993,1000
Cyprus,1994,1000
Cyprus,1995,1000
Cyprus,1996,1000
Cyprus,1997,1000
Cyprus,1998,1000
Cyprus,1999,2000
Cyprus,2000,2000
Cyprus,2001,2000
Cyprus,2002,3000
Cyprus,2003,3000
Cyprus,2004,2000
Cyprus,2005,2000
Cyprus,2006,2000
Cyprus,2007,2000
Cyprus,2008,2000
Cyprus,2009,2000
Cyprus,2010,2000
Cyprus,2011,1000
Cyprus,2012,1000
Cyprus,2013,1000
Cyprus,2014,1000
Cyprus,2015,1000
Cyprus,2016,2000
Cyprus,2017,1000
Cyprus,2018,1000
Cyprus,2019,1000
Cyprus,2020,1000
Cyprus,2021,1000
Czechia,1993,16000
Czechia,1994,18000
Czechia,1995,23000
Czechia,1996,25000
Czechia,1997,14000
Czechia,1998,16000
Czechia,1999,10000
Czechia,2000,20000
Czechia,2001,21000
Czechia,2002,32000
Czechia,2003,28000
Czechia,2004,38000
Czechia,2005,35000
Czechia,2006,36000
Czechia,2007,31000
Czechia,2008,42000
Czechia,2009,48000
Czechia,2010,46000
Czechia,2011,57000
Czechia,2012,70000
Czechia,2013,86000
Czechia,2014,77000
Czechia,2015,73000
Czechia,2016,90000
Czechia,2017,95000
Czechia,2018,98000
Czechia,2019,81000
Czechia,2020,83000
Czechia,2021,78000
Czechoslovakia,1961,48000
Czechoslovakia,1962,42000
Czechoslovakia,1963,44000
Czechoslovakia,1964,35000
Czechoslovakia,1965,17000
Czechoslovakia,1966,18000
Czechoslovakia,1967,11000
Czechoslovakia,1968,22000
Czechoslovakia,1969,15000
Czechoslovakia,1970,13000
Czechoslovakia,1971,17000
Czechoslovakia,1972,22000
Czechoslovakia,1973,20000
Czechoslovakia,1974,15000
Czechoslovakia,1975,17000
Czechoslovakia,1976,11000
Czechoslovakia,1977,18000
Czechoslovakia,1978,23000
Czechoslovakia,1979,18000
Czechoslovakia,1980,22000
Czechoslovakia,1981,16000
Czechoslovakia,1982,10000
Czechoslovakia,1983,11000
Czechoslovakia,1984,13000
Czechoslovakia,1985,7000
Czechoslovakia,1986,5000
Czechoslovakia,1987,3000
Czechoslovakia,1988,8000
Czechoslovakia,1989,7000
Czechoslovakia,1990,7000
Czechoslovakia,1991,13000
Czechoslovakia,1992,17000
Democratic Republic of Congo,2010,1000
Democratic Republic of Congo,2011,3000
Democratic Republic of Congo,2012,3000
Democratic Republic of Congo,2013,3000
Democratic Republic of Congo,2014,3000
Democratic Republic of Congo,2015,4000
Democratic Republic of Congo,2016,1000
Democratic Republic of Congo,2017,2000
Democratic Republic of Congo,2018,2000
Democratic Republic of Congo,2019,1000
Democratic Republic of Congo,2020,1000
Democratic Republic of Congo,2021,1000
Denmark,1961,1000
Denmark,1962,2000
Denmark,1963,4000
Denmark,1964,4000
Denmark,1965,5000
Denmark,1966,4000
Denmark,1967,4000
Denmark,1968,5000
Denmark,1969,7000
Denmark,1970,9000
Denmark,1971,10000
Denmark,1972,14000
Denmark,1973,14000
Denmark,1974,22000
Denmark,1975,27000
Denmark,1976,37000
Denmark,1977,39000
Denmark,1978,34000
Denmark,1979,39000
Denmark,1980,30000
Denmark,1981,34000
Denmark,1982,33000
Denmark,1983,30000
Denmark,1984,32000
Denmark,1985,31000
Denmark,1986,23000
Denmark,1987,23000
Denmark,1988,45000
Denmark,1989,40000
Denmark,1990,38000
Denmark,1991,48000
Denmark,1992,69000
Denmark,1993,68000
Denmark,1994,67000
Denmark,1995,69000
Denmark,1996,63000
Denmark,1997,89000
Denmark,1998,103000
Denmark,1999,79000
Denmark,2000,75000
Denmark,2001,71000
Denmark,2002,43000
Denmark,2003,37000
Denmark,2004,38000
Denmark,2005,25000
Denmark,2006,34000
Denmark,2007,37000
Denmark,2008,30000
Denmark,2009,38000
Denmark,2010,56000
Denmark,2011,60000
Denmark,2012,62000
Denmark,2013,63000
Denmark,2014,70000
Denmark,2015,69000
Denmark,2016,74000
Denmark,2017,79000
Denmark,2018,71000
Denmark,2019,55000
Denmark,2020,38000
Denmark,2021,28000
Djibouti,1961,0
Djibouti,1962,0
Djibouti,1963,0
Djibouti,1964,0
Djibouti,1965,0
Djibouti,1966,0
Djibouti,1967,0
Djibouti,1968,0
Djibouti,1969,0
Djibouti,1970,0
Djibouti,1971,0
Djibouti,1972,0
Djibouti,1973,0
Djibouti,1974,0
Djibouti,1975,0
Djibouti,1976,0
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1979,0
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,3000
Djibouti,2015,5000
Djibouti,2016,9000
Djibouti,2017,8000
Djibouti,2018,11000
Djibouti,2019,8000
Djibouti,2020,13000
Djibouti,2021,14000
Dominica,1961,0
Dominica,1962,0
Dominica,1963,0
Dominica,1964,0
Dominica,1965,0
Dominica,1966,0
Dominica,1967,0
Dominica,1968,0
Dominica,1969,0
Dominica,1970,0
Dominica,1971,0
Dominica,1972,0
Dominica,1973,0
Dominica,1974,0
Dominica,1975,0
Dominica,1976,1000
Dominica,1977,1000
Dominica,1978,1000
Dominica,1979,1000
Dominica,1980,4000
Dominica,1981,6000
Dominica,1982,3000
Dominica,1983,4000
Dominica,1984,5000
Dominica,1985,4000
Dominica,1986,4000
Dominica,1987,5000
Dominica,1988,7000
Dominica,1989,15000
Dominica,1990,15000
Dominica,1991,13000
Dominica,1992,14000
Dominica,1993,15000
Dominica,1994,11000
Dominica,1995,12000
Dominica,1996,26000
Dominica,1997,14000
Dominica,1998,16000
Dominica,1999,14000
Dominica,2000,4000
Dominica,2001,8000
Dominica,2002,4000
Dominica,2003,7000
Dominica,2004,7000
Dominica,2005,2000
Dominica,2006,8000
Dominica,2007,5000
Dominica,2008,6000
Dominica,2009,4000
Dominica,2010,6000
Dominica,2011,3000
Dominica,2012,1000
Dominica,2013,6000
Dominica,2014,4000
Dominica,2015,4000
Dominica,2016,4000
Dominica,2017,2000
Dominica,2018,1000
Dominica,2019,1000
Dominica,2020,0
Dominica,2021,0
Dominican Republic,1961,5000
Dominican Republic,1962,5000
Dominican Republic,1963,4000
Dominican Republic,1964,6000
Dominican Republic,1965,4000
Dominican Republic,1966,8000
Dominican Republic,1967,9000
Dominican Republic,1968,9000
Dominican Republic,1969,11000
Dominican Republic,1970,10000
Dominican Republic,1971,12000
Dominican Republic,1972,8000
Dominican Republic,1973,12000
Dominican Republic,1974,12000
Dominican Republic,1975,16000
Dominican Republic,1976,16000
Dominican Republic,1977,20000
Dominican Republic,1978,21000
Dominican Republic,1979,22000
Dominican Republic,1980,22000
Dominican Republic,1981,25000
Dominican Republic,1982,33000
Dominican Republic,1983,22000
Dominican Republic,1984,26000
Dominican Republic,1985,23000
Dominican Republic,1986,28000
Dominican Republic,1987,34000
Dominican Republic,1988,32000
Dominican Republic,1989,36000
Dominican Republic,1990,33000
Dominican Republic,1991,36000
Dominican Republic,1992,45000
Dominican Republic,1993,51000
Dominican Republic,1994,39000
Dominican Republic,1995,50000
Dominican Republic,1996,42000
Dominican Republic,1997,44000
Dominican Republic,1998,45000
Dominican Republic,1999,56000
Dominican Republic,2000,63000
Dominican Republic,2001,63000
Dominican Republic,2002,69000
Dominican Republic,2003,46000
Dominican Republic,2004,47000
Dominican Republic,2005,57000
Dominican Republic,2006,60000
Dominican Republic,2007,58000
Dominican Republic,2008,55000
Dominican Republic,2009,38000
Dominican Republic,2010,42000
Dominican Republic,2011,35000
Dominican Republic,2012,35000
Dominican Republic,2013,35000
Dominican Republic,2014,21000
Dominican Republic,2015,20000
Dominican Republic,2016,17000
Dominican Republic,2017,12000
Dominican Republic,2018,14000
Dominican Republic,2019,11000
Dominican Republic,2020,10000
Dominican Republic,2021,8000
East Timor,1961,0
East Timor,1962,0
East Timor,1963,0
East Timor,1964,0
East Timor,1965,0
East Timor,1966,0
East Timor,1967,0
East Timor,1968,0
East Timor,1969,0
East Timor,1970,0
East Timor,1971,0
East Timor,1972,0
East Timor,1973,0
East Timor,1974,0
East Timor,1975,0
East Timor,1976,0
East Timor,1977,0
East Timor,1978,0
East Timor,1979,0
East Timor,1980,0
East Timor,1981,0
East Timor,1982,0
East Timor,1983,0
East Timor,1984,0
East Timor,1985,0
East Timor,1986,0
East Timor,1987,0
East Timor,1988,0
East Timor,1989,0
East Timor,1990,0
East Timor,1991,0
East Timor,1992,0
East Timor,1993,0
East Timor,1994,0
East Timor,1995,0
East Timor,1996,0
East Timor,1997,0
East Timor,1998,0
East Timor,1999,0
East Timor,2000,0
East Timor,2001,0
East Timor,2002,0
East Timor,2003,0
East Timor,2004,0
East Timor,2005,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
East Timor,2021,0
Eastern Africa (FAO),1961,18000
Eastern Africa (FAO),1962,21000
Eastern Africa (FAO),1963,19000
Eastern Africa (FAO),1964,22000
Eastern Africa (FAO),1965,31000
Eastern Africa (FAO),1966,31000
Eastern Africa (FAO),1967,29000
Eastern Africa (FAO),1968,40000
Eastern Africa (FAO),1969,39000
Eastern Africa (FAO),1970,39000
Eastern Africa (FAO),1971,50000
Eastern Africa (FAO),1972,53000
Eastern Africa (FAO),1973,42000
Eastern Africa (FAO),1974,51000
Eastern Africa (FAO),1975,67000
Eastern Africa (FAO),1976,56000
Eastern Africa (FAO),1977,52000
Eastern Africa (FAO),1978,49000
Eastern Africa (FAO),1979,53000
Eastern Africa (FAO),1980,75000
Eastern Africa (FAO),1981,62000
Eastern Africa (FAO),1982,60000
Eastern Africa (FAO),1983,52000
Eastern Africa (FAO),1984,58000
Eastern Africa (FAO),1985,65000
Eastern Africa (FAO),1986,93000
Eastern Africa (FAO),1987,68000
Eastern Africa (FAO),1988,92000
Eastern Africa (FAO),1989,102000
Eastern Africa (FAO),1990,107000
Eastern Africa (FAO),1991,96000
Eastern Africa (FAO),1992,105000
Eastern Africa (FAO),1993,116000
Eastern Africa (FAO),1994,106000
Eastern Africa (FAO),1995,76000
Eastern Africa (FAO),1996,69000
Eastern Africa (FAO),1997,67000
Eastern Africa (FAO),1998,112000
Eastern Africa (FAO),1999,86000
Eastern Africa (FAO),2000,75000
Eastern Africa (FAO),2001,69000
Eastern Africa (FAO),2002,60000
Eastern Africa (FAO),2003,54000
Eastern Africa (FAO),2004,23000
Eastern Africa (FAO),2005,32000
Eastern Africa (FAO),2006,59000
Eastern Africa (FAO),2007,53000
Eastern Africa (FAO),2008,49000
Eastern Africa (FAO),2009,47000
Eastern Africa (FAO),2010,79000
Eastern Africa (FAO),2011,40000
Eastern Africa (FAO),2012,33000
Eastern Africa (FAO),2013,26000
Eastern Africa (FAO),2014,16000
Eastern Africa (FAO),2015,29000
Eastern Africa (FAO),2016,24000
Eastern Africa (FAO),2017,41000
Eastern Africa (FAO),2018,37000
Eastern Africa (FAO),2019,24000
Eastern Africa (FAO),2020,44000
Eastern Africa (FAO),2021,34000
Eastern Asia (FAO),1961,310000
Eastern Asia (FAO),1962,287000
Eastern Asia (FAO),1963,348000
Eastern Asia (FAO),1964,378000
Eastern Asia (FAO),1965,371000
Eastern Asia (FAO),1966,402000
Eastern Asia (FAO),1967,423000
Eastern Asia (FAO),1968,475000
Eastern Asia (FAO),1969,496000
Eastern Asia (FAO),1970,467000
Eastern Asia (FAO),1971,524000
Eastern Asia (FAO),1972,593000
Eastern Asia (FAO),1973,593000
Eastern Asia (FAO),1974,504000
Eastern Asia (FAO),1975,539000
Eastern Asia (FAO),1976,589000
Eastern Asia (FAO),1977,636000
Eastern Asia (FAO),1978,660000
Eastern Asia (FAO),1979,633000
Eastern Asia (FAO),1980,673000
Eastern Asia (FAO),1981,537000
Eastern Asia (FAO),1982,541000
Eastern Asia (FAO),1983,541000
Eastern Asia (FAO),1984,548000
Eastern Asia (FAO),1985,495000
Eastern Asia (FAO),1986,490000
Eastern Asia (FAO),1987,531000
Eastern Asia (FAO),1988,542000
Eastern Asia (FAO),1989,572000
Eastern Asia (FAO),1990,539000
Eastern Asia (FAO),1991,524000
Eastern Asia (FAO),1992,561000
Eastern Asia (FAO),1993,531000
Eastern Asia (FAO),1994,600000
Eastern Asia (FAO),1995,886000
Eastern Asia (FAO),1996,728000
Eastern Asia (FAO),1997,651000
Eastern Asia (FAO),1998,628000
Eastern Asia (FAO),1999,1050000
Eastern Asia (FAO),2000,1293000
Eastern Asia (FAO),2001,1061000
Eastern Asia (FAO),2002,877000
Eastern Asia (FAO),2003,790000
Eastern Asia (FAO),2004,964000
Eastern Asia (FAO),2005,776000
Eastern Asia (FAO),2006,964000
Eastern Asia (FAO),2007,1104000
Eastern Asia (FAO),2008,1098000
Eastern Asia (FAO),2009,838000
Eastern Asia (FAO),2010,817000
Eastern Asia (FAO),2011,945000
Eastern Asia (FAO),2012,869000
Eastern Asia (FAO),2013,622000
Eastern Asia (FAO),2014,720000
Eastern Asia (FAO),2015,789000
Eastern Asia (FAO),2016,776000
Eastern Asia (FAO),2017,801000
Eastern Asia (FAO),2018,841000
Eastern Asia (FAO),2019,1002000
Eastern Asia (FAO),2020,944000
Eastern Asia (FAO),2021,1329000
Eastern Europe (FAO),1961,153000
Eastern Europe (FAO),1962,148000
Eastern Europe (FAO),1963,159000
Eastern Europe (FAO),1964,206000
Eastern Europe (FAO),1965,140000
Eastern Europe (FAO),1966,75000
Eastern Europe (FAO),1967,115000
Eastern Europe (FAO),1968,110000
Eastern Europe (FAO),1969,113000
Eastern Europe (FAO),1970,121000
Eastern Europe (FAO),1971,126000
Eastern Europe (FAO),1972,63000
Eastern Europe (FAO),1973,39000
Eastern Europe (FAO),1974,49000
Eastern Europe (FAO),1975,52000
Eastern Europe (FAO),1976,62000
Eastern Europe (FAO),1977,106000
Eastern Europe (FAO),1978,137000
Eastern Europe (FAO),1979,174000
