Country,Year,Exports (t)
Eastern Asia (FAO),2005,72000
Eastern Asia (FAO),2006,77000
Eastern Asia (FAO),2007,70000
Eastern Asia (FAO),2008,67000
Eastern Asia (FAO),2009,57000
Eastern Asia (FAO),2010,44000
Eastern Asia (FAO),2011,46000
Eastern Asia (FAO),2012,39000
Eastern Asia (FAO),2013,52000
Eastern Asia (FAO),2014,39000
Eastern Asia (FAO),2015,40000
Eastern Asia (FAO),2016,38000
Eastern Asia (FAO),2017,42000
Eastern Asia (FAO),2018,43000
Eastern Asia (FAO),2019,50000
Eastern Asia (FAO),2020,46000
Eastern Asia (FAO),2021,64000
Eastern Europe (FAO),1961,66000
Eastern Europe (FAO),1962,104000
Eastern Europe (FAO),1963,80000
Eastern Europe (FAO),1964,82000
Eastern Europe (FAO),1965,104000
Eastern Europe (FAO),1966,171000
Eastern Europe (FAO),1967,202000
Eastern Europe (FAO),1968,219000
Eastern Europe (FAO),1969,186000
Eastern Europe (FAO),1970,175000
Eastern Europe (FAO),1971,228000
Eastern Europe (FAO),1972,308000
Eastern Europe (FAO),1973,246000
Eastern Europe (FAO),1974,289000
Eastern Europe (FAO),1975,307000
Eastern Europe (FAO),1976,223000
Eastern Europe (FAO),1977,273000
Eastern Europe (FAO),1978,325000
Eastern Europe (FAO),1979,290000
Eastern Europe (FAO),1980,293000
Eastern Europe (FAO),1981,253000
Eastern Europe (FAO),1982,260000
Eastern Europe (FAO),1983,274000
Eastern Europe (FAO),1984,324000
Eastern Europe (FAO),1985,280000
Eastern Europe (FAO),1986,244000
Eastern Europe (FAO),1987,265000
Eastern Europe (FAO),1988,297000
Eastern Europe (FAO),1989,273000
Eastern Europe (FAO),1990,274000
Eastern Europe (FAO),1991,259000
Eastern Europe (FAO),1992,172000
Eastern Europe (FAO),1993,137000
Eastern Europe (FAO),1994,109000
Eastern Europe (FAO),1995,79000
Eastern Europe (FAO),1996,94000
Eastern Europe (FAO),1997,127000
Eastern Europe (FAO),1998,90000
Eastern Europe (FAO),1999,136000
Eastern Europe (FAO),2000,126000
Eastern Europe (FAO),2001,61000
Eastern Europe (FAO),2002,84000
Eastern Europe (FAO),2003,127000
Eastern Europe (FAO),2004,121000
Eastern Europe (FAO),2005,165000
Eastern Europe (FAO),2006,181000
Eastern Europe (FAO),2007,188000
Eastern Europe (FAO),2008,212000
Eastern Europe (FAO),2009,233000
Eastern Europe (FAO),2010,218000
Eastern Europe (FAO),2011,232000
Eastern Europe (FAO),2012,255000
Eastern Europe (FAO),2013,277000
Eastern Europe (FAO),2014,277000
Eastern Europe (FAO),2015,263000
Eastern Europe (FAO),2016,268000
Eastern Europe (FAO),2017,276000
Eastern Europe (FAO),2018,320000
Eastern Europe (FAO),2019,310000
Eastern Europe (FAO),2020,336000
Eastern Europe (FAO),2021,334000
Ecuador,1961,0
Ecuador,1962,0
Ecuador,1963,0
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,3000
Ecuador,2005,9000
Ecuador,2006,2000
Ecuador,2007,3000
Ecuador,2008,3000
Ecuador,2009,5000
Ecuador,2010,2000
Ecuador,2011,1000
Ecuador,2012,2000
Ecuador,2013,1000
Ecuador,2014,1000
Ecuador,2015,0
Ecuador,2016,1000
Ecuador,2017,1000
Ecuador,2018,2000
Ecuador,2019,2000
Ecuador,2020,2000
Ecuador,2021,3000
Egypt,1961,0
Egypt,1962,0
Egypt,1963,0
Egypt,1964,0
Egypt,1965,0
Egypt,1966,0
Egypt,1967,0
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,0
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,4000
Egypt,1992,3000
Egypt,1993,1000
Egypt,1994,1000
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,1000
Egypt,2008,0
Egypt,2009,13000
Egypt,2010,1000
Egypt,2011,7000
Egypt,2012,1000
Egypt,2013,0
Egypt,2014,2000
Egypt,2015,1000
Egypt,2016,2000
Egypt,2017,2000
Egypt,2018,1000
Egypt,2019,8000
Egypt,2020,5000
Egypt,2021,12000
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,6000
El Salvador,2001,6000
El Salvador,2002,7000
El Salvador,2003,4000
El Salvador,2004,2000
El Salvador,2005,1000
El Salvador,2006,2000
El Salvador,2007,6000
El Salvador,2008,5000
El Salvador,2009,1000
El Salvador,2010,2000
El Salvador,2011,1000
El Salvador,2012,1000
El Salvador,2013,0
El Salvador,2014,2000
El Salvador,2015,4000
El Salvador,2016,5000
El Salvador,2017,5000
El Salvador,2018,5000
El Salvador,2019,7000
El Salvador,2020,10000
El Salvador,2021,8000
Estonia,1992,1000
Estonia,1993,2000
Estonia,1994,1000
Estonia,1995,1000
Estonia,1996,1000
Estonia,1997,1000
Estonia,1998,2000
Estonia,1999,1000
Estonia,2000,1000
Estonia,2001,2000
Estonia,2002,1000
Estonia,2003,1000
Estonia,2004,1000
Estonia,2005,1000
Estonia,2006,1000
Estonia,2007,1000
Estonia,2008,1000
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,1000
Estonia,2013,2000
Estonia,2014,2000
Estonia,2015,2000
Estonia,2016,2000
Estonia,2017,5000
Estonia,2018,3000
Estonia,2019,4000
Estonia,2020,3000
Estonia,2021,3000
Eswatini,1961,0
Eswatini,1962,0
Eswatini,1963,0
Eswatini,1964,0
Eswatini,1965,0
Eswatini,1966,0
Eswatini,1967,0
Eswatini,1968,0
Eswatini,1969,0
Eswatini,1970,0
Eswatini,1971,0
Eswatini,1972,0
Eswatini,1973,0
Eswatini,1974,0
Eswatini,1975,0
Eswatini,1976,0
Eswatini,1977,0
Eswatini,1978,0
Eswatini,1979,0
Eswatini,1980,0
Eswatini,1981,0
Eswatini,1982,0
Eswatini,1983,0
Eswatini,1984,0
Eswatini,1985,0
Eswatini,1986,0
Eswatini,1987,0
Eswatini,1988,0
Eswatini,1989,0
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,1996,0
Eswatini,1997,0
Eswatini,1998,0
Eswatini,1999,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,
Ethiopia,2015,0
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,0
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia (former),1961,
Ethiopia (former),1962,
Ethiopia (former),1963,
Ethiopia (former),1964,
Ethiopia (former),1965,
Ethiopia (former),1966,
Ethiopia (former),1967,
Ethiopia (former),1968,
Ethiopia (former),1969,
Ethiopia (former),1970,
Ethiopia (former),1971,
Ethiopia (former),1972,
Ethiopia (former),1973,
Ethiopia (former),1974,
Ethiopia (former),1975,
Ethiopia (former),1976,
Ethiopia (former),1977,
Ethiopia (former),1978,
Ethiopia (former),1979,
Ethiopia (former),1980,
Ethiopia (former),1981,
Ethiopia (former),1982,
Ethiopia (former),1983,
Ethiopia (former),1984,
Ethiopia (former),1985,
Ethiopia (former),1986,
Ethiopia (former),1987,
Ethiopia (former),1988,
Ethiopia (former),1989,
Ethiopia (former),1990,
Ethiopia (former),1991,
Ethiopia (former),1992,
Europe,1961,490000
Europe,1962,505000
Europe,1963,634000
Europe,1964,528000
Europe,1965,583000
Europe,1966,707000
Europe,1967,769000
Europe,1968,905000
Europe,1969,843000
Europe,1970,741000
Europe,1971,796000
Europe,1972,885000
Europe,1973,842000
Europe,1974,988000
Europe,1975,1139000
Europe,1976,981000
Europe,1977,1110000
Europe,1978,1169000
Europe,1979,1201000
Europe,1980,1193000
Europe,1981,1192000
Europe,1982,1247000
Europe,1983,1251000
Europe,1984,1560000
Europe,1985,1426000
Europe,1986,1583000
Europe,1987,1634000
Europe,1988,1570000
Europe,1989,1422000
Europe,1990,1627000
Europe,1991,1472000
Europe,1992,1290000
Europe,1993,1174000
Europe,1994,1383000
Europe,1995,1190000
Europe,1996,1397000
Europe,1997,1458000
Europe,1998,1634000
Europe,1999,1888000
Europe,2000,1970000
Europe,2001,1518000
Europe,2002,1830000
Europe,2003,2122000
Europe,2004,2541000
Europe,2005,2175000
Europe,2006,2184000
Europe,2007,2330000
Europe,2008,2392000
Europe,2009,2520000
Europe,2010,2375000
Europe,2011,2527000
Europe,2012,2910000
Europe,2013,3035000
Europe,2014,2869000
Europe,2015,2950000
Europe,2016,3049000
Europe,2017,3262000
Europe,2018,3199000
Europe,2019,3346000
Europe,2020,3466000
Europe,2021,3461000
Europe (FAO),1961,516000
Europe (FAO),1962,535000
Europe (FAO),1963,661000
Europe (FAO),1964,554000
Europe (FAO),1965,636000
Europe (FAO),1966,751000
Europe (FAO),1967,816000
Europe (FAO),1968,975000
Europe (FAO),1969,951000
Europe (FAO),1970,834000
Europe (FAO),1971,858000
Europe (FAO),1972,968000
Europe (FAO),1973,943000
Europe (FAO),1974,1097000
Europe (FAO),1975,1256000
Europe (FAO),1976,1094000
Europe (FAO),1977,1244000
Europe (FAO),1978,1276000
Europe (FAO),1979,1315000
Europe (FAO),1980,1313000
Europe (FAO),1981,1326000
Europe (FAO),1982,1377000
Europe (FAO),1983,1365000
Europe (FAO),1984,1675000
Europe (FAO),1985,1531000
Europe (FAO),1986,1713000
Europe (FAO),1987,1779000
Europe (FAO),1988,1657000
Europe (FAO),1989,1541000
Europe (FAO),1990,1770000
Europe (FAO),1991,1644000
Europe (FAO),1992,1449000
Europe (FAO),1993,1318000
Europe (FAO),1994,1560000
Europe (FAO),1995,1390000
Europe (FAO),1996,1596000
Europe (FAO),1997,1688000
Europe (FAO),1998,1830000
Europe (FAO),1999,2022000
Europe (FAO),2000,1964000
Europe (FAO),2001,1517000
Europe (FAO),2002,1828000
Europe (FAO),2003,2117000
Europe (FAO),2004,2538000
Europe (FAO),2005,2175000
Europe (FAO),2006,2181000
Europe (FAO),2007,2330000
Europe (FAO),2008,2390000
Europe (FAO),2009,2517000
Europe (FAO),2010,2374000
Europe (FAO),2011,2528000
Europe (FAO),2012,2911000
Europe (FAO),2013,3032000
Europe (FAO),2014,2870000
Europe (FAO),2015,2949000
Europe (FAO),2016,3045000
Europe (FAO),2017,3262000
Europe (FAO),2018,3198000
Europe (FAO),2019,3346000
Europe (FAO),2020,3466000
Europe (FAO),2021,3461000
European Union (27),1961,439000
European Union (27),1962,441000
European Union (27),1963,479000
European Union (27),1964,455000
European Union (27),1965,523000
European Union (27),1966,621000
European Union (27),1967,620000
European Union (27),1968,710000
European Union (27),1969,644000
European Union (27),1970,566000
European Union (27),1971,586000
European Union (27),1972,649000
European Union (27),1973,633000
European Union (27),1974,798000
European Union (27),1975,927000
European Union (27),1976,823000
European Union (27),1977,916000
European Union (27),1978,952000
European Union (27),1979,971000
European Union (27),1980,997000
European Union (27),1981,1014000
European Union (27),1982,1074000
European Union (27),1983,1073000
European Union (27),1984,1362000
European Union (27),1985,1206000
European Union (27),1986,1407000
European Union (27),1987,1445000
European Union (27),1988,1347000
European Union (27),1989,1226000
European Union (27),1990,1399000
European Union (27),1991,1322000
European Union (27),1992,1181000
European Union (27),1993,1119000
European Union (27),1994,1333000
European Union (27),1995,1141000
European Union (27),1996,1366000
European Union (27),1997,1397000
European Union (27),1998,1563000
European Union (27),1999,1817000
European Union (27),2000,1843000
European Union (27),2001,1410000
European Union (27),2002,1715000
European Union (27),2003,1991000
European Union (27),2004,2400000
European Union (27),2005,2059000
European Union (27),2006,2046000
European Union (27),2007,2133000
European Union (27),2008,2194000
European Union (27),2009,2309000
European Union (27),2010,2167000
European Union (27),2011,2309000
European Union (27),2012,2705000
European Union (27),2013,2806000
European Union (27),2014,2632000
European Union (27),2015,2726000
European Union (27),2016,2808000
European Union (27),2017,2992000
European Union (27),2018,2922000
European Union (27),2019,3055000
European Union (27),2020,3188000
European Union (27),2021,3198000
European Union (27) (FAO),1961,465000
European Union (27) (FAO),1962,471000
European Union (27) (FAO),1963,505000
European Union (27) (FAO),1964,482000
European Union (27) (FAO),1965,576000
European Union (27) (FAO),1966,665000
European Union (27) (FAO),1967,667000
European Union (27) (FAO),1968,780000
European Union (27) (FAO),1969,752000
European Union (27) (FAO),1970,659000
European Union (27) (FAO),1971,647000
European Union (27) (FAO),1972,732000
European Union (27) (FAO),1973,733000
European Union (27) (FAO),1974,908000
European Union (27) (FAO),1975,1044000
European Union (27) (FAO),1976,936000
European Union (27) (FAO),1977,1050000
European Union (27) (FAO),1978,1059000
European Union (27) (FAO),1979,1087000
European Union (27) (FAO),1980,1116000
European Union (27) (FAO),1981,1149000
European Union (27) (FAO),1982,1203000
European Union (27) (FAO),1983,1188000
European Union (27) (FAO),1984,1478000
European Union (27) (FAO),1985,1311000
European Union (27) (FAO),1986,1536000
European Union (27) (FAO),1987,1588000
European Union (27) (FAO),1988,1436000
European Union (27) (FAO),1989,1346000
European Union (27) (FAO),1990,1545000
European Union (27) (FAO),1991,1496000
European Union (27) (FAO),1992,1343000
European Union (27) (FAO),1993,1266000
European Union (27) (FAO),1994,1512000
European Union (27) (FAO),1995,1343000
European Union (27) (FAO),1996,1567000
European Union (27) (FAO),1997,1630000
European Union (27) (FAO),1998,1761000
European Union (27) (FAO),1999,1955000
European Union (27) (FAO),2000,1841000
European Union (27) (FAO),2001,1410000
European Union (27) (FAO),2002,1715000
European Union (27) (FAO),2003,1988000
European Union (27) (FAO),2004,2399000
European Union (27) (FAO),2005,2058000
European Union (27) (FAO),2006,2043000
European Union (27) (FAO),2007,2132000
European Union (27) (FAO),2008,2194000
European Union (27) (FAO),2009,2309000
European Union (27) (FAO),2010,2167000
European Union (27) (FAO),2011,2311000
European Union (27) (FAO),2012,2707000
European Union (27) (FAO),2013,2804000
European Union (27) (FAO),2014,2633000
European Union (27) (FAO),2015,2725000
European Union (27) (FAO),2016,2805000
European Union (27) (FAO),2017,2992000
European Union (27) (FAO),2018,2921000
European Union (27) (FAO),2019,3057000
European Union (27) (FAO),2020,3189000
European Union (27) (FAO),2021,3196000
Fiji,1961,0
Fiji,1962,0
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,0
Fiji,1967,0
Fiji,1968,0
Fiji,1969,0
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,1000
Fiji,2015,1000
Fiji,2016,1000
Fiji,2017,1000
Fiji,2018,1000
Fiji,2019,1000
Fiji,2020,1000
Fiji,2021,0
Finland,1961,0
Finland,1962,0
Finland,1963,0
Finland,1964,0
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,3000
Finland,1971,12000
Finland,1972,0
Finland,1973,9000
Finland,1974,1000
Finland,1975,2000
Finland,1976,3000
Finland,1977,3000
Finland,1978,1000
Finland,1979,2000
Finland,1980,1000
Finland,1981,0
Finland,1982,1000
Finland,1983,2000
Finland,1984,3000
Finland,1985,2000
Finland,1986,1000
Finland,1987,3000
Finland,1988,2000
Finland,1989,2000
Finland,1990,4000
Finland,1991,7000
Finland,1992,2000
Finland,1993,1000
Finland,1994,1000
Finland,1995,2000
Finland,1996,4000
Finland,1997,5000
Finland,1998,6000
Finland,1999,14000
Finland,2000,13000
Finland,2001,11000
Finland,2002,14000
Finland,2003,16000
Finland,2004,18000
Finland,2005,10000
Finland,2006,11000
Finland,2007,9000
Finland,2008,12000
Finland,2009,14000
Finland,2010,12000
Finland,2011,9000
Finland,2012,8000
Finland,2013,6000
Finland,2014,4000
Finland,2015,5000
Finland,2016,4000
Finland,2017,4000
Finland,2018,4000
Finland,2019,4000
Finland,2020,5000
Finland,2021,6000
France,1961,102000
France,1962,77000
France,1963,91000
France,1964,79000
France,1965,91000
France,1966,92000
France,1967,93000
France,1968,101000
France,1969,87000
France,1970,79000
France,1971,92000
France,1972,97000
France,1973,94000
France,1974,124000
France,1975,144000
France,1976,132000
France,1977,134000
France,1978,113000
France,1979,125000
France,1980,118000
France,1981,111000
France,1982,87000
France,1983,107000
France,1984,141000
France,1985,162000
France,1986,143000
France,1987,159000
France,1988,171000
France,1989,175000
France,1990,205000
France,1991,186000
France,1992,165000
France,1993,170000
France,1994,170000
France,1995,223000
France,1996,199000
France,1997,218000
France,1998,242000
France,1999,235000
France,2000,238000
France,2001,178000
France,2002,274000
France,2003,361000
France,2004,379000
France,2005,334000
France,2006,333000
France,2007,362000
France,2008,323000
France,2009,359000
France,2010,300000
France,2011,302000
France,2012,299000
France,2013,308000
France,2014,303000
France,2015,321000
France,2016,314000
France,2017,295000
France,2018,311000
France,2019,318000
France,2020,318000
France,2021,311000
French Polynesia,1961,0
French Polynesia,1962,0
French Polynesia,1963,0
French Polynesia,1964,0
French Polynesia,1965,0
French Polynesia,1966,0
French Polynesia,1967,0
French Polynesia,1968,0
French Polynesia,1969,0
French Polynesia,1970,0
French Polynesia,1971,0
French Polynesia,1972,0
French Polynesia,1973,0
French Polynesia,1974,0
French Polynesia,1975,0
French Polynesia,1976,0
French Polynesia,1977,0
French Polynesia,1978,0
French Polynesia,1979,0
French Polynesia,1980,0
French Polynesia,1981,0
French Polynesia,1982,0
French Polynesia,1983,0
French Polynesia,1984,0
French Polynesia,1985,0
French Polynesia,1986,0
French Polynesia,1987,0
French Polynesia,1988,0
French Polynesia,1989,0
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1993,0
French Polynesia,1994,0
French Polynesia,1995,0
French Polynesia,1996,0
French Polynesia,1997,0
French Polynesia,1998,0
French Polynesia,1999,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
French Polynesia,2021,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,0
Gabon,2016,
Gabon,2017,0
Gabon,2018,
Gabon,2019,
Gabon,2020,
Gabon,2021,
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,
Gambia,1967,
Gambia,1968,
Gambia,1969,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,
Gambia,2018,
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,0
Georgia,1997,0
Georgia,1998,0
Georgia,1999,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Georgia,2017,0
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,1000
Germany,1961,54000
Germany,1962,62000
Germany,1963,70000
Germany,1964,81000
Germany,1965,96000
Germany,1966,98000
Germany,1967,117000
Germany,1968,145000
Germany,1969,151000
Germany,1970,112000
Germany,1971,129000
Germany,1972,139000
Germany,1973,136000
Germany,1974,164000
Germany,1975,181000
Germany,1976,217000
Germany,1977,249000
Germany,1978,305000
Germany,1979,301000
Germany,1980,315000
Germany,1981,341000
Germany,1982,285000
Germany,1983,328000
Germany,1984,373000
Germany,1985,368000
Germany,1986,404000
Germany,1987,398000
Germany,1988,397000
Germany,1989,381000
Germany,1990,393000
Germany,1991,382000
Germany,1992,293000
Germany,1993,267000
Germany,1994,300000
Germany,1995,252000
Germany,1996,308000
Germany,1997,339000
Germany,1998,384000
Germany,1999,392000
Germany,2000,393000
Germany,2001,386000
Germany,2002,385000
Germany,2003,389000
Germany,2004,413000
Germany,2005,405000
Germany,2006,447000
Germany,2007,434000
Germany,2008,540000
Germany,2009,514000
Germany,2010,474000
Germany,2011,525000
Germany,2012,639000
Germany,2013,615000
Germany,2014,533000
Germany,2015,570000
Germany,2016,602000
Germany,2017,647000
Germany,2018,608000
Germany,2019,628000
Germany,2020,612000
Germany,2021,647000
Ghana,1961,0
Ghana,1962,0
Ghana,1963,0
Ghana,1964,0
Ghana,1965,0
Ghana,1966,0
Ghana,1967,0
Ghana,1968,0
Ghana,1969,0
Ghana,1970,0
Ghana,1971,0
Ghana,1972,0
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,0
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,1000
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Ghana,2019,0
Ghana,2020,0
Ghana,2021,3000
Greece,1961,0
Greece,1962,0
Greece,1963,0
Greece,1964,0
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,2000
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,1000
Greece,1996,1000
Greece,1997,9000
